ride_id,distance_km,fare_amount,pickup_datetime,traffic_level,city
3689,17.58,283.92,2026-02-22 04:46:54,Low,Ahmedabad
3690,29.54,318.76,2026-02-14 15:46:54,High,Bangalore
3691,25.09,368.42,2026-02-09 00:46:54,Low,Mumbai
3692,17.71,282.14,2026-03-15 05:46:54,Medium,Mumbai
3693,25.78,359.57,2026-02-25 03:46:54,Low,Ahmedabad
3694,6.63,96.06,2026-02-09 00:46:54,Medium,Ahmedabad
3695,,212.45,2026-02-24 21:46:54,Medium,Bangalore
3696,,,2026-03-05 18:46:54,Low,Surat
3697,23.4,244.45,2026-03-10 00:46:54,Medium,Mumbai
3698,29.38,549.69,2026-02-21 12:46:54,High,Bangalore
3699,3.11,58.79,2026-02-13 22:46:54,Medium,Bangalore
3700,10.91,173.23,2026-03-23 06:46:54,High,Mumbai
3701,5.27,67.49,2026-02-20 17:46:54,Medium,Surat
3702,4.55,56.94,2026-03-26 01:46:54,Medium,Delhi
3703,12.77,113.51,2026-03-15 15:46:54,Medium,Ahmedabad
3704,8.46,137.79,2026-04-01 10:46:54,Medium,Surat
3705,2.27,31.62,2026-03-15 08:46:54,Medium,Surat
3706,20.33,380.32,2026-03-07 04:46:54,Medium,Mumbai
3707,,43.06,2026-02-24 10:46:54,Medium,Ahmedabad
3708,26.02,299.39,2026-03-16 14:46:54,Low,Delhi
3709,12.77,243.95,2026-03-27 13:46:54,Low,Ahmedabad
3710,7.58,64.53,2026-03-31 21:46:54,Low,Delhi
3711,11.72,143.66,2026-03-11 13:46:54,High,Ahmedabad
3712,24.15,263.4,2026-02-25 12:46:54,Low,Delhi
3713,10.88,118.93,2026-02-06 13:46:54,Medium,Bangalore
3714,23.51,449.97,2026-04-03 02:46:54,Low,Surat
3715,1.39,3019.38,2026-03-25 22:46:54,Medium,Mumbai
3716,3.56,67.62,2026-03-12 21:46:54,Low,Surat
3717,4.47,71.9,2026-03-13 10:46:54,High,Surat
3718,13.22,166.53,2026-03-16 19:46:54,Medium,Mumbai
3719,25.95,1738.73,2026-02-28 12:46:54,Low,Mumbai
3720,20.4,252.99,2026-02-09 22:46:54,,Mumbai
3721,29.15,540.57,2026-03-17 03:46:54,High,Delhi
3722,13.97,265.47,2026-02-25 13:46:54,Low,Ahmedabad
3723,,,2026-03-04 09:46:54,Low,Surat
3724,4.28,54.66,2026-02-20 11:46:54,Low,Mumbai
3725,7.54,60.65,2026-02-23 20:46:54,High,Bangalore
3726,18.61,331.6,2026-02-23 00:46:54,Medium,Bangalore
3727,26.74,352.63,2026-03-12 13:46:54,Low,Mumbai
3728,,32.88,2026-03-27 09:46:54,Medium,Ahmedabad
3729,4.96,,2026-03-18 09:46:54,Medium,Surat
3730,18.9,237.45,2026-03-23 22:46:54,High,Mumbai
3731,6.88,,2026-03-11 17:46:54,Low,Ahmedabad
3732,5.47,,2026-03-11 02:46:54,Low,Surat
3733,21.77,362.21,2026-03-14 03:46:54,Low,Surat
3734,21.77,328.56,2026-03-24 22:46:54,Medium,Surat
3735,8.08,,2026-02-26 20:46:54,High,Delhi
3736,25.19,263.85,2026-02-22 21:46:54,Low,Mumbai
3737,13.91,,2026-03-19 05:46:54,Low,Bangalore
3738,5.33,90.76,2026-02-18 08:46:54,High,Bangalore
3739,20.01,361.86,2026-02-24 19:46:54,High,Bangalore
3740,15.72,186.08,2026-04-07 05:46:54,High,Bangalore
3741,5.41,67.98,2026-03-02 06:46:54,High,Bangalore
3742,27.92,408.62,2026-03-27 01:46:54,Low,Delhi
3743,8.61,132.39,2026-02-14 21:46:54,Low,Mumbai
3744,28.7,528.0,2026-03-30 11:46:54,Medium,Surat
3745,5.52,71.44,2026-03-22 23:46:54,High,Mumbai
3746,3.61,62.06,2026-03-24 23:46:54,High,Ahmedabad
3747,28.74,411.8,2026-04-03 20:46:54,Medium,Ahmedabad
3748,12.75,229.42,2026-02-25 15:46:54,Medium,Bangalore
3749,9.49,189.1,2026-02-27 23:46:54,Low,Surat
3750,16.63,223.44,2026-03-19 14:46:54,Medium,Bangalore
3751,,50.08,2026-03-25 20:46:54,Medium,Delhi
3752,22.58,403.71,2026-03-18 00:46:54,Low,Delhi
3753,,472.43,2026-03-02 16:46:54,Medium,Ahmedabad
3754,23.84,214.5,2026-03-05 05:46:54,Low,Delhi
3755,14.6,148.26,2026-04-01 10:46:54,Low,Mumbai
3756,16.13,,2026-03-31 04:46:54,Medium,Mumbai
3757,10.97,160.71,2026-04-06 11:46:54,Low,Delhi
3758,5.25,54.1,2026-02-17 07:46:54,High,Mumbai
3759,15.84,191.88,2026-02-28 18:46:54,Low,Bangalore
3760,23.12,373.19,2026-03-05 19:46:54,High,Ahmedabad
3761,13.29,233.66,2026-02-26 03:46:54,High,Bangalore
3762,19.63,286.02,2026-04-02 20:46:54,Low,Delhi
3763,1.32,22.08,2026-03-16 04:46:54,,Ahmedabad
3764,,95.29,2026-03-16 22:46:54,Low,Mumbai
3765,29.7,256.74,2026-02-26 20:46:54,High,Ahmedabad
3766,29.68,334.32,2026-04-05 04:46:54,High,Mumbai
3767,,92.29,2026-02-07 15:46:54,High,Ahmedabad
3768,3.16,57.31,2026-03-31 17:46:54,High,Delhi
3769,15.4,305.51,2026-02-18 12:46:54,Low,Bangalore
3770,8.11,96.82,2026-03-15 05:46:54,High,Bangalore
3771,27.57,341.04,2026-02-10 20:46:54,Medium,Bangalore
3772,22.19,350.88,2026-02-23 20:46:54,High,Ahmedabad
3773,17.19,149.9,2026-02-08 22:46:54,High,Mumbai
3774,19.86,241.6,2026-03-16 01:46:54,Low,Ahmedabad
3775,19.99,235.31,2026-03-28 02:46:54,Medium,Ahmedabad
3776,22.35,196.49,2026-03-25 04:46:54,High,Mumbai
3777,20.9,290.28,2026-03-04 12:46:54,High,Surat
3778,1.44,17.82,2026-04-06 17:46:54,High,Ahmedabad
3779,14.27,176.92,2026-03-18 15:46:54,Low,Delhi
3780,,289.27,2026-03-29 23:46:54,Low,Bangalore
3781,22.21,,2026-02-26 06:46:54,Medium,Ahmedabad
3782,14.01,279.53,2026-03-01 12:46:54,High,Surat
3783,17.69,327.26,2026-03-13 14:46:54,High,Bangalore
3784,2.82,38.16,2026-03-13 13:46:54,Low,Ahmedabad
3785,10.54,127.65,2026-03-30 10:46:54,Low,Ahmedabad
3786,29.78,566.79,2026-03-31 07:46:54,High,Ahmedabad
3787,28.86,,2026-03-07 20:46:54,High,Surat
3788,21.5,377.07,2026-03-11 22:46:54,Medium,Mumbai
3789,9.69,130.2,2026-02-15 16:46:54,High,Surat
3790,6.93,103.67,2026-02-14 11:46:54,Medium,Mumbai
3791,19.53,318.16,2026-02-16 20:46:54,Low,Mumbai
3792,24.16,468.91,2026-02-07 04:46:54,Medium,Mumbai
3793,5.43,77.77,2026-02-25 10:46:54,Low,Delhi
3794,24.6,236.5,2026-03-22 09:46:54,,Bangalore
3795,12.91,208.16,2026-03-24 11:46:54,Medium,Mumbai
3796,25.95,350.33,2026-03-28 20:46:54,High,Mumbai
3797,18.57,204.87,2026-03-08 01:46:54,High,Ahmedabad
3798,6.64,,2026-02-11 20:46:54,Medium,Mumbai
3799,8.62,126.47,2026-03-09 22:46:54,Medium,Delhi
3800,18.44,333.26,2026-03-14 05:46:54,Low,Mumbai
3801,2.02,19.4,2026-03-05 10:46:54,Low,Delhi
3802,5.5,108.25,2026-02-18 08:46:54,Medium,Delhi
3803,12.85,208.02,2026-03-20 14:46:54,High,Surat
3804,26.04,486.72,2026-04-03 00:46:54,High,Mumbai
3805,15.61,310.73,2026-03-11 06:46:54,Medium,Delhi
3806,15.3,227.26,2026-02-20 08:46:54,Medium,Delhi
3807,,35.07,2026-03-04 16:46:54,Low,Mumbai
3808,24.57,,2026-02-11 09:46:54,High,Ahmedabad
3809,14.93,279.05,2026-03-08 11:46:54,Low,Ahmedabad
3810,1.61,25.96,2026-02-19 06:46:54,High,Ahmedabad
3811,6.55,,2026-02-08 09:46:54,Low,Ahmedabad
3812,21.25,264.54,2026-02-24 07:46:54,Medium,Mumbai
3813,10.62,173.29,2026-02-27 15:46:54,Medium,Mumbai
3814,25.93,484.27,2026-04-02 17:46:54,Low,Ahmedabad
3815,,410.67,2026-04-07 11:46:54,Medium,Bangalore
3816,10.76,168.68,2026-03-22 20:46:54,Low,Surat
3817,15.37,231.9,2026-03-04 18:46:54,Medium,Ahmedabad
3818,22.79,196.17,2026-03-06 13:46:54,Medium,Surat
3819,24.31,252.54,2026-03-13 17:46:54,Low,Mumbai
3820,14.7,273.86,2026-02-09 17:46:54,High,Mumbai
3821,3.02,45.25,2026-02-25 01:46:54,Low,Surat
3822,17.47,173.01,2026-03-01 22:46:54,Medium,Surat
3823,28.23,493.46,2026-03-29 15:46:54,High,Surat
3824,12.55,161.75,2026-04-04 15:46:54,Medium,Ahmedabad
3825,12.56,144.76,2026-02-12 17:46:54,High,Delhi
3826,21.15,367.53,2026-03-31 19:46:54,Medium,Delhi
3827,8.71,80.04,2026-03-09 13:46:54,High,Ahmedabad
3828,19.29,170.89,2026-02-12 21:46:54,Medium,Ahmedabad
3829,25.69,269.9,2026-02-22 20:46:54,Medium,Surat
3830,11.4,144.74,2026-02-12 04:46:54,Medium,Delhi
3831,7.57,142.92,2026-03-08 23:46:54,Medium,Bangalore
3832,20.21,236.66,2026-02-12 04:46:54,Low,Ahmedabad
3833,28.7,518.33,2026-02-23 11:46:54,Low,Bangalore
3834,26.77,374.27,2026-02-09 21:46:54,Medium,Delhi
3835,4.69,45.71,2026-03-02 11:46:54,Medium,Ahmedabad
3836,15.15,194.54,2026-03-22 19:46:54,High,Mumbai
3837,8.15,,2026-02-14 16:46:54,High,Ahmedabad
3838,23.83,241.13,2026-03-08 14:46:54,High,Delhi
3839,27.35,244.64,2026-03-10 13:46:54,High,Bangalore
3840,29.33,451.56,2026-03-20 19:46:54,High,Delhi
3841,2.41,48.04,2026-03-16 22:46:54,Low,Ahmedabad
3842,6.6,95.5,2026-02-14 23:46:54,High,Ahmedabad
3843,11.61,205.38,2026-02-14 00:46:54,Low,Mumbai
3844,17.07,154.03,2026-02-07 10:46:54,Medium,Mumbai
3845,20.15,296.37,2026-04-04 06:46:54,Low,Ahmedabad
3846,27.43,295.27,2026-03-17 15:46:54,Low,Bangalore
3847,15.7,225.6,2026-03-10 11:46:54,Low,Mumbai
3848,25.94,297.24,2026-02-08 03:46:54,High,Bangalore
3849,11.42,166.93,2026-02-25 17:46:54,Low,Bangalore
3850,29.93,,2026-03-28 06:46:54,Low,Ahmedabad
3851,8.98,76.13,2026-02-11 23:46:54,Low,Ahmedabad
3852,25.44,308.81,2026-03-12 01:46:54,High,Mumbai
3853,20.56,348.55,2026-02-14 19:46:54,Low,Surat
3854,20.97,316.1,2026-04-06 15:46:54,Low,Bangalore
3855,8.1,79.65,2026-02-07 05:46:54,High,Surat
3856,28.64,283.97,2026-03-09 03:46:54,Low,Surat
3857,,417.84,2026-02-28 15:46:54,Low,Delhi
3858,2.53,20.58,2026-02-26 01:46:54,Medium,Bangalore
3859,17.41,321.52,2026-02-23 17:46:54,Low,Surat
3860,5.18,57.94,2026-02-18 01:46:54,Medium,Bangalore
3861,18.76,218.8,2026-03-27 04:46:54,High,Mumbai
3862,19.93,397.99,2026-02-17 05:46:54,Low,Bangalore
3863,2.99,27.75,2026-03-08 00:46:54,High,Ahmedabad
3864,17.91,224.01,2026-03-11 23:46:54,Low,Mumbai
3865,16.3,172.45,2026-03-07 13:46:54,Medium,Mumbai
3866,27.63,470.99,2026-04-04 10:46:54,High,Bangalore
3867,21.93,225.58,2026-04-05 16:46:54,Medium,Ahmedabad
3868,28.68,256.38,2026-03-17 16:46:54,High,Delhi
3869,9.04,165.24,2026-02-15 08:46:54,High,Ahmedabad
3870,8.8,112.98,2026-03-04 23:46:54,High,Mumbai
3871,23.83,218.88,2026-02-19 23:46:54,Medium,Bangalore
3872,4.38,50.95,2026-03-24 13:46:54,High,Ahmedabad
3873,7.26,80.49,2026-02-28 20:46:54,Medium,Surat
3874,26.19,2146.24,2026-02-12 18:46:54,Low,Bangalore
3875,21.06,288.64,2026-03-19 19:46:54,Medium,Delhi
3876,9.7,117.87,2026-04-03 04:46:54,High,Ahmedabad
3877,18.35,330.3,2026-03-13 19:46:54,Low,Ahmedabad
3878,29.37,274.54,2026-03-17 20:46:54,Medium,Bangalore
3879,3.92,59.93,2026-02-11 10:46:54,High,Mumbai
3880,5.77,,2026-02-19 00:46:54,Medium,Mumbai
3881,6.75,77.78,2026-02-19 05:46:54,,Surat
3882,26.45,323.13,2026-02-19 03:46:54,Medium,Bangalore
3883,10.7,174.36,2026-03-15 00:46:54,Medium,Surat
3884,22.75,282.33,2026-03-28 09:46:54,High,Surat
3885,12.89,141.48,2026-03-08 18:46:54,Low,Bangalore
3886,23.63,283.66,2026-02-28 21:46:54,High,Ahmedabad
3887,4.56,48.41,2026-03-27 13:46:54,High,Delhi
3888,21.18,,2026-03-16 19:46:54,Low,Mumbai
3889,22.28,251.3,2026-03-12 06:46:54,Medium,Surat
3890,,74.21,2026-02-22 13:46:54,High,Surat
3891,25.79,273.42,2026-04-04 17:46:54,Medium,Delhi
3892,,31.67,2026-02-22 22:46:54,Medium,Ahmedabad
3893,12.02,219.37,2026-04-03 18:46:54,,Ahmedabad
3894,10.3,142.99,2026-02-24 16:46:54,Low,Delhi
3895,22.83,429.77,2026-02-24 03:46:54,Medium,Mumbai
3896,8.77,115.41,2026-03-25 01:46:54,Low,Mumbai
3897,28.53,456.52,2026-02-26 03:46:54,High,Bangalore
3898,10.87,106.47,2026-02-18 04:46:54,High,Surat
3899,13.18,136.38,2026-03-09 08:46:54,Medium,Mumbai
3900,19.69,388.88,2026-04-01 20:46:54,Medium,Surat
3901,14.34,241.49,2026-04-05 19:46:54,High,Mumbai
3902,22.35,331.15,2026-03-11 10:46:54,High,Delhi
3903,,,2026-03-05 09:46:54,Medium,Bangalore
3904,4.37,,2026-03-19 18:46:54,High,Ahmedabad
3905,13.36,263.26,2026-03-05 19:46:54,High,Surat
3906,,60.21,2026-03-18 22:46:54,Medium,Ahmedabad
3907,1.64,15.13,2026-02-21 15:46:54,High,Bangalore
3908,23.21,,2026-03-20 20:46:54,Medium,Delhi
3909,29.64,323.59,2026-02-27 07:46:54,High,Bangalore
3910,2.76,27.41,2026-03-28 13:46:54,High,Delhi
3911,8.33,130.61,2026-02-11 08:46:54,Medium,Mumbai
3912,26.56,,2026-03-17 22:46:54,Medium,Surat
3913,5.41,52.63,2026-03-02 05:46:54,Low,Ahmedabad
3914,3.24,,2026-02-11 14:46:54,,Ahmedabad
3915,13.81,262.71,2026-04-06 16:46:54,High,Surat
3916,8.05,88.58,2026-02-19 22:46:54,Low,Surat
3917,5.74,113.52,2026-03-26 20:46:54,Low,Mumbai
3918,12.27,240.25,2026-03-21 14:46:54,Medium,Mumbai
3919,,405.93,2026-03-21 04:46:54,High,Delhi
3920,10.77,195.33,2026-04-05 21:46:54,Medium,Delhi
3921,9.26,142.85,2026-03-13 17:46:54,High,Delhi
3922,8.51,138.79,2026-03-03 23:46:54,Medium,Bangalore
3923,8.81,,2026-03-11 07:46:54,High,Ahmedabad
3924,2.09,35.72,2026-02-08 22:46:54,High,Mumbai
3925,11.81,218.84,2026-02-27 04:46:54,Low,Surat
3926,16.84,336.74,2026-04-05 17:46:54,Low,Ahmedabad
3927,6.57,109.14,2026-04-03 15:46:54,Low,Ahmedabad
3928,29.15,553.34,2026-03-23 12:46:54,High,Bangalore
3929,20.95,,2026-03-17 17:46:54,Low,Bangalore
3930,5.9,80.7,2026-03-06 21:46:54,Medium,Delhi
3931,20.41,280.44,2026-02-13 11:46:54,High,Bangalore
3932,29.95,488.32,2026-03-01 01:46:54,Medium,Surat
3933,,523.12,2026-02-11 21:46:54,Low,Surat
3934,27.99,484.75,2026-02-19 20:46:54,Medium,Surat
3935,18.13,256.25,2026-03-10 22:46:54,Low,Mumbai
3936,12.34,162.55,2026-04-04 21:46:54,Medium,Mumbai
3937,7.08,119.41,2026-04-02 18:46:54,Medium,Bangalore
3938,23.25,,2026-02-20 18:46:54,Medium,Bangalore
3939,19.95,334.73,2026-02-22 06:46:54,Low,Mumbai
3940,13.64,233.91,2026-03-14 15:46:54,Low,Surat
3941,29.14,306.62,2026-03-10 20:46:54,Medium,Bangalore
3942,12.73,206.67,2026-04-06 18:46:54,Medium,Ahmedabad
3943,24.47,,2026-02-22 18:46:54,Low,Delhi
3944,3.4,37.37,2026-03-08 04:46:54,Medium,Bangalore
3945,20.98,188.8,2026-03-28 15:46:54,Medium,Mumbai
3946,22.81,274.51,2026-02-24 13:46:54,Medium,Surat
3947,3.89,66.64,2026-03-03 10:46:54,Medium,Delhi
3948,11.42,118.73,2026-03-01 20:46:54,Medium,Delhi
3949,27.72,249.47,2026-03-30 22:46:54,High,Delhi
3950,18.76,291.75,2026-03-02 04:46:54,Low,Ahmedabad
3951,7.53,133.23,2026-03-14 18:46:54,Medium,Ahmedabad
3952,10.21,130.37,2026-02-25 09:46:54,Low,Bangalore
3953,11.11,,2026-02-13 02:46:54,Low,Ahmedabad
3954,9.85,143.32,2026-02-18 20:46:54,High,Mumbai
3955,,366.95,2026-03-15 09:46:54,Medium,Mumbai
3956,18.27,174.25,2026-03-23 09:46:54,Low,Ahmedabad
3957,21.47,376.78,2026-02-15 05:46:54,Medium,Ahmedabad
3958,26.32,447.63,2026-04-01 20:46:54,High,Ahmedabad
3959,5.6,101.05,2026-02-18 22:46:54,,Delhi
3960,10.17,150.6,2026-02-11 15:46:54,Low,Delhi
3961,21.75,340.7,2026-03-17 05:46:54,High,Delhi
3962,2.89,,2026-02-23 23:46:54,High,Mumbai
3963,3.61,32.08,2026-02-19 21:46:54,High,Delhi
3964,2.01,26.11,2026-02-14 19:46:54,Medium,Mumbai
3965,1.86,18.05,2026-02-26 18:46:54,Medium,Mumbai
3966,21.05,225.37,2026-03-01 20:46:54,Low,Delhi
3967,21.74,183.48,2026-02-19 17:46:54,Low,Ahmedabad
3968,11.68,118.68,2026-02-20 14:46:54,Low,Delhi
3969,6.79,70.75,2026-03-23 05:46:54,Low,Surat
3970,18.47,263.09,2026-03-14 18:46:54,High,Delhi
3971,21.82,222.58,2026-02-14 13:46:54,Medium,Delhi
3972,8.65,145.44,2026-02-13 22:46:54,Low,Delhi
3973,17.24,328.53,2026-03-09 06:46:54,Low,Bangalore
3974,4.07,72.93,2026-03-24 04:46:54,High,Bangalore
3975,5.27,101.38,2026-03-10 03:46:54,Low,Surat
3976,9.47,,2026-02-10 22:46:54,Medium,Bangalore
3977,13.46,214.35,2026-03-14 20:46:54,Medium,Mumbai
3978,28.13,239.27,2026-03-12 23:46:54,High,Delhi
3979,9.63,111.25,2026-02-13 13:46:54,Medium,Bangalore
3980,28.47,509.05,2026-03-14 05:46:54,High,Delhi
3981,26.25,455.24,2026-03-09 19:46:54,Medium,Surat
3982,8.71,158.32,2026-02-17 17:46:54,High,Mumbai
3983,9.94,174.02,2026-04-03 17:46:54,High,Bangalore
3984,18.72,318.08,2026-03-05 04:46:54,Medium,Delhi
3985,8.6,89.37,2026-03-06 10:46:54,Low,Bangalore
3986,13.12,238.89,2026-03-03 09:46:54,Low,Delhi
3987,17.75,277.82,2026-02-27 17:46:54,High,Mumbai
3988,2.18,31.97,2026-03-10 08:46:54,Medium,Mumbai
3989,23.76,254.14,2026-02-20 14:46:54,High,Surat
3990,3.37,63.81,2026-02-28 02:46:54,Low,Delhi
3991,21.38,303.94,2026-03-03 20:46:54,Low,Mumbai
3992,17.63,184.85,2026-04-06 18:46:54,Medium,Delhi
3993,11.87,2920.85,2026-03-04 22:46:54,Low,Ahmedabad
3994,13.27,143.87,2026-03-13 11:46:54,Medium,Bangalore
3995,19.72,276.35,2026-03-28 22:46:54,High,Bangalore
3996,2.79,40.22,2026-03-28 13:46:54,High,Bangalore
3997,28.16,347.73,2026-03-18 21:46:54,Low,Ahmedabad
3998,,330.71,2026-04-03 07:46:54,Medium,Delhi
3999,16.47,227.13,2026-02-20 12:46:54,Low,Bangalore
4000,2.23,,2026-03-31 02:46:54,Medium,Ahmedabad
4001,14.1,,2026-03-04 22:46:54,Low,Bangalore
4002,6.74,63.61,2026-02-22 23:46:54,Medium,Mumbai
4003,17.07,336.48,2026-03-23 05:46:54,Low,Delhi
4004,13.41,173.06,2026-02-06 14:46:54,,Mumbai
4005,1.3,13.88,2026-03-16 11:46:54,Medium,Delhi
4006,14.35,196.76,2026-03-19 02:46:54,Medium,Surat
4007,20.45,289.92,2026-03-04 14:46:54,Medium,Delhi
4008,18.7,363.55,2026-03-11 17:46:54,Low,Delhi
4009,12.34,183.27,2026-03-18 11:46:54,High,Ahmedabad
4010,22.2,432.33,2026-02-11 16:46:54,Medium,Ahmedabad
4011,16.0,211.76,2026-03-16 13:46:54,High,Surat
4012,26.39,500.28,2026-02-24 01:46:54,Medium,Mumbai
4013,25.63,270.33,2026-03-24 22:46:54,Medium,Ahmedabad
4014,21.06,270.64,2026-03-19 12:46:54,High,Mumbai
4015,15.87,,2026-04-01 20:46:54,High,Ahmedabad
4016,9.26,77.8,2026-03-06 14:46:54,Low,Bangalore
4017,9.25,,2026-03-08 21:46:54,Low,Surat
4018,29.2,332.63,2026-03-21 08:46:54,High,Bangalore
4019,1.06,,2026-03-19 06:46:54,Low,Mumbai
4020,26.81,270.13,2026-02-26 15:46:54,High,Bangalore
4021,2.36,28.6,2026-03-07 12:46:54,Medium,Ahmedabad
4022,11.24,121.66,2026-03-06 21:46:54,High,Bangalore
4023,13.73,1760.57,2026-04-06 18:46:54,Medium,Bangalore
4024,13.94,151.22,2026-02-08 19:46:54,Low,Surat
4025,1.41,14.25,2026-02-25 12:46:54,Low,Delhi
4026,26.62,235.94,2026-02-16 21:46:54,Low,Bangalore
4027,6.41,,2026-03-21 22:46:54,Low,Delhi
4028,10.0,123.54,2026-02-19 04:46:54,Low,Surat
4029,13.43,248.39,2026-03-19 02:46:54,High,Surat
4030,5.16,77.28,2026-02-22 22:46:54,Low,Ahmedabad
4031,15.08,123.76,2026-02-12 04:46:54,Medium,Mumbai
4032,2.56,28.9,2026-03-29 00:46:54,,Mumbai
4033,19.06,294.99,2026-03-26 17:46:54,Medium,Mumbai
4034,10.03,160.21,2026-04-06 21:46:54,High,Mumbai
4035,6.13,98.55,2026-02-14 20:46:54,High,Ahmedabad
4036,11.83,227.39,2026-03-05 22:46:54,Low,Mumbai
4037,26.49,415.17,2026-03-27 15:46:54,High,Bangalore
4038,26.23,347.35,2026-03-23 23:46:54,Medium,Bangalore
4039,16.37,134.03,2026-03-19 16:46:54,High,Mumbai
4040,14.5,,2026-03-24 16:46:54,High,Ahmedabad
4041,2.75,53.46,2026-03-28 23:46:54,High,Bangalore
4042,14.43,201.5,2026-02-26 13:46:54,High,Delhi
4043,5.08,62.61,2026-03-20 18:46:54,,Ahmedabad
4044,14.52,124.35,2026-02-23 19:46:54,High,Mumbai
4045,29.09,566.12,2026-04-03 13:46:54,Low,Bangalore
4046,23.84,,2026-02-23 04:46:54,Low,Surat
4047,14.31,160.62,2026-02-27 23:46:54,Medium,Ahmedabad
4048,27.53,447.12,2026-03-01 19:46:54,Medium,Mumbai
4049,28.09,303.37,2026-03-16 11:46:54,High,Ahmedabad
4050,10.04,93.92,2026-03-18 02:46:54,Medium,Surat
4051,25.86,273.21,2026-03-16 22:46:54,High,Delhi
4052,28.39,396.79,2026-04-04 22:46:54,Low,Mumbai
4053,7.79,116.93,2026-02-08 14:46:54,Low,Bangalore
4054,4.45,45.9,2026-02-08 10:46:54,High,Mumbai
4055,13.37,162.03,2026-02-23 12:46:54,Low,Surat
4056,12.24,121.09,2026-03-11 22:46:54,Low,Delhi
4057,26.8,528.31,2026-03-04 10:46:54,Medium,Surat
4058,18.64,200.93,2026-03-13 14:46:54,Low,Mumbai
4059,7.06,105.48,2026-03-08 13:46:54,,Surat
4060,21.72,251.75,2026-02-15 16:46:54,High,Bangalore
4061,9.05,95.26,2026-02-22 16:46:54,Medium,Ahmedabad
4062,20.93,228.54,2026-04-05 11:46:54,High,Bangalore
4063,28.21,301.91,2026-02-14 22:46:54,Medium,Delhi
4064,4.97,82.17,2026-03-03 12:46:54,,Surat
4065,19.85,351.13,2026-03-26 13:46:54,Medium,Mumbai
4066,22.75,342.72,2026-02-26 16:46:54,Medium,Bangalore
4067,23.87,280.9,2026-03-28 06:46:54,Low,Surat
4068,,334.58,2026-03-26 01:46:54,Low,Delhi
4069,25.3,392.9,2026-03-22 01:46:54,High,Delhi
4070,13.6,193.54,2026-02-17 19:46:54,High,Delhi
4071,2.35,19.27,2026-03-26 05:46:54,Medium,Mumbai
4072,1.82,32.99,2026-03-10 05:46:54,Low,Surat
4073,3.72,69.95,2026-04-03 22:46:54,,Mumbai
4074,29.27,304.62,2026-03-12 05:46:54,Medium,Surat
4075,22.5,417.66,2026-03-10 17:46:54,Low,Ahmedabad
4076,,32.39,2026-03-26 05:46:54,Low,Surat
4077,28.63,383.47,2026-02-06 22:46:54,Low,Ahmedabad
4078,16.05,139.66,2026-03-23 03:46:54,Medium,Mumbai
4079,10.54,98.84,2026-03-25 20:46:54,Medium,Bangalore
4080,27.52,,2026-02-26 04:46:54,Medium,Surat
4081,13.78,240.3,2026-04-02 15:46:54,High,Delhi
4082,28.51,278.78,2026-02-28 15:46:54,Low,Mumbai
4083,9.07,153.15,2026-02-27 18:46:54,High,Ahmedabad
4084,,161.37,2026-04-06 20:46:54,Medium,Delhi
4085,4.84,81.66,2026-03-20 04:46:54,Medium,Delhi
4086,11.07,141.02,2026-03-20 23:46:54,Medium,Delhi
4087,11.54,139.61,2026-03-31 02:46:54,Medium,Surat
4088,2.35,28.9,2026-02-19 08:46:54,High,Surat
4089,18.9,241.76,2026-04-03 08:46:54,Medium,Mumbai
4090,10.85,126.15,2026-02-08 16:46:54,Medium,Delhi
4091,16.9,234.66,2026-02-22 06:46:54,,Mumbai
4092,29.02,545.19,2026-02-12 18:46:54,Medium,Surat
4093,11.19,,2026-03-19 23:46:54,Low,Bangalore
4094,28.27,513.25,2026-03-27 02:46:54,Low,Ahmedabad
4095,10.36,113.17,2026-02-17 22:46:54,Low,Surat
4096,7.19,88.29,2026-03-09 02:46:54,Low,Mumbai
4097,17.07,185.89,2026-03-05 12:46:54,Low,Delhi
4098,22.56,404.4,2026-03-13 17:46:54,,Delhi
4099,5.88,75.79,2026-04-03 03:46:54,Low,Bangalore
4100,9.94,195.15,2026-03-28 17:46:54,High,Delhi
4101,29.2,410.13,2026-03-13 13:46:54,,Mumbai
4102,19.79,256.83,2026-04-03 15:46:54,Medium,Bangalore
4103,5.06,68.77,2026-03-31 20:46:54,Medium,Delhi
4104,29.47,365.36,2026-03-11 06:46:54,High,Ahmedabad
4105,12.47,136.24,2026-04-06 13:46:54,High,Bangalore
4106,11.65,137.81,2026-02-23 16:46:54,High,Surat
4107,5.81,52.3,2026-03-14 02:46:54,Low,Ahmedabad
4108,6.58,,2026-04-01 15:46:54,Low,Bangalore
4109,19.58,381.24,2026-03-22 19:46:54,Medium,Mumbai
4110,18.3,357.73,2026-03-11 02:46:54,Medium,Mumbai
4111,,,2026-02-11 04:46:54,Medium,Surat
4112,13.87,193.18,2026-04-02 07:46:54,Low,Surat
4113,16.21,,2026-04-03 10:46:54,High,Bangalore
4114,6.28,72.02,2026-03-01 00:46:54,High,Ahmedabad
4115,3.74,52.77,2026-03-15 18:46:54,High,Ahmedabad
4116,26.52,299.55,2026-02-07 23:46:54,Low,Surat
4117,22.2,358.78,2026-03-02 19:46:54,Medium,Delhi
4118,5.91,,2026-02-28 08:46:54,High,Delhi
4119,3.08,38.8,2026-02-16 18:46:54,Low,Delhi
